VP #,Exp #,Block #,Trial #,# targets/trial,Target difficulty,Difficulty level easy target,Difficulty level difficult target,Gap location easy/shown target,Gap location difficult target,Reported gap location,# easy distractors,# difficult distractors,# all distractors,stim_1 x,stim_2 x,stim_3 x,stim_4 x,stim_5 x,stim_6 x,stim_7 x,stim_8 x,stim_9 x,stim_10 x,stim_1 y,stim_2 y,stim_3 y,stim_4 y,stim_5 y,stim_6 y,stim_7 y,stim_8 y,stim_9 y,stim_10 y,Cumulative timer,Hit,Score,Fixation error
6,1,1,239,2,,9,7,1,2,2,2,6,8,-4.34,-4.7,1.4000000000000001,-5.9,-0.86,-2.7800000000000002,2.12,-5.4,4.32,2.12,-1.74,-5.12,6.640000000000001,6.46,-1.36,4.5600000000000005,2.72,1.56,-0.92,-3.2800000000000002,134.546097755,1,1.0,
6,1,1,240,2,,9,7,1,4,1,4,4,8,0.5,-5.5200000000000005,-3.92,1.26,-2.34,-0.66,4.62,3.7600000000000002,5.74,-4.72,6.94,5.92,-5.26,3.5,4.54,-3.3000000000000003,4.92,-4.28,-1.2,-1.32,137.460848808,1,1.02,
6,1,1,241,2,,9,7,3,2,1,5,3,8,0.72,-4.94,-0.56,5.3,-3.48,-4.24,1.28,1.54,-4.16,4.88,-3.52,3.18,2.66,0.9,-3.46,6.54,5.6000000000000005,0.14,-0.28,4.88,139.935784817,0,1.0,
6,1,1,242,2,,9,7,3,2,3,4,4,8,-5.1000000000000005,-5.7,3.7800000000000002,-0.48,-0.14,-6.2,6.0200000000000005,3.1,-1.26,-4.66,-2.16,1.48,1.96,0.84,4.72,-5.3,-5.3,-3.48,-3.18,5.0200000000000005,145.18888378100002,1,1.02,
6,1,1,243,2,,9,7,3,4,3,2,6,8,3.52,6.28,-5.9,2.2600000000000002,-1.6400000000000001,-2.2,-3.7,0.9400000000000001,5.62,-4.28,-3.88,-5.46,2.52,1.18,-2.86,2.44,6.04,4.38,-0.56,-0.74,146.59746670700002,1,1.04,
6,1,1,244,2,,9,7,2,1,2,5,3,8,-2.92,6.2,-3.68,0.74,5.98,2.94,-0.66,4.74,-5.78,-5.46,6.7,3.7800000000000002,-4.42,6.76,-4.32,4.18,1.94,-0.34,5.0600000000000005,-0.28,152.17559671400002,1,1.06,
6,1,1,245,2,,9,7,4,2,4,1,7,8,-2.52,5.62,5.24,-3.58,-3.06,-5.72,5.86,2.68,-3.0,0.06,3.2,5.0600000000000005,-4.62,-4.86,6.3,2.22,1.04,-2.58,-0.62,0.48,153.411485672,1,1.08,
6,1,1,246,2,,9,7,2,4,3,6,2,8,-6.04,-0.68,-4.98,0.46,2.08,-1.58,5.28,4.0600000000000005,-3.16,3.42,6.96,-1.44,-0.3,6.22,1.1,2.18,-2.06,-5.26,-4.22,4.48,155.114615679,0,1.06,
6,1,1,247,2,,9,7,3,4,3,3,5,8,0.7000000000000001,3.2600000000000002,-4.96,-6.140000000000001,4.18,-2.56,5.94,-1.06,6.22,-1.84,5.94,-1.92,-0.66,3.7600000000000002,-5.28,5.08,0.42,1.7,6.5,-1.8,159.74874258,1,1.08,
6,1,1,248,2,,9,7,1,3,1,2,6,8,-5.66,-5.44,0.98,1.6400000000000001,-6.18,5.54,-0.3,-4.76,4.14,5.66,-5.28,1.6600000000000001,2.82,-2.16,-1.98,3.84,6.3,5.32,0.8,-2.64,161.74966573700002,1,1.1,
6,1,1,249,2,,9,7,2,3,2,0,8,8,-1.6,-5.98,1.36,-5.96,-0.84,-1.02,4.82,5.74,1.9000000000000001,4.42,2.64,-0.22,-1.06,-4.62,6.0600000000000005,-3.12,0.72,4.26,4.32,-3.5,163.36268877999998,1,1.12,
6,1,1,250,2,,9,7,1,3,3,7,1,8,-3.7,-1.8,2.94,4.74,-5.66,1.72,-6.140000000000001,4.54,-4.68,1.3800000000000001,-4.6000000000000005,4.92,-3.48,0.06,2.4,6.92,-2.2,3.68,7.1000000000000005,2.36,165.18660592999998,1,1.14,
6,1,1,251,2,,9,7,2,1,1,6,2,8,-2.4,5.5600000000000005,1.4000000000000001,4.34,0.26,-5.66,3.24,-3.42,-1.74,6.3,-4.6000000000000005,1.34,1.76,5.16,5.62,-2.74,-1.28,6.16,-1.28,-3.48,169.695188999,1,1.16,
6,1,1,252,2,,9,7,3,1,1,8,0,8,-3.98,1.76,-3.22,-6.08,4.88,-6.26,-5.22,1.24,4.28,5.94,-1.8,-4.1,3.12,0.98,4.26,4.96,-4.76,4.32,0.28,-5.48,171.434631824,1,1.18,
6,1,1,253,2,,9,7,2,4,2,4,4,8,-6.26,0.56,-1.9000000000000001,6.26,-3.34,5.2,-5.48,4.26,-0.02,3.08,5.12,-2.94,0.7000000000000001,5.94,6.640000000000001,1.8800000000000001,1.6400000000000001,-5.42,4.0,6.78,174.575521708,1,1.2,
6,1,1,254,2,,9,7,3,2,3,0,8,8,2.38,-3.5,-5.5200000000000005,5.64,-0.9400000000000001,-2.7600000000000002,-2.86,4.92,6.28,3.34,4.98,-1.44,5.9,7.0,6.3,1.98,-4.76,-2.46,3.02,1.6600000000000001,176.260675669,1,1.22,
6,1,1,255,2,,9,7,4,2,4,1,7,8,-6.3,-2.62,-5.82,5.96,3.06,-6.1000000000000005,-3.84,-0.66,4.6000000000000005,2.06,-3.98,-2.84,6.5600000000000005,6.72,-4.34,-0.2,2.6,1.74,0.12,7.1000000000000005,177.752743721,1,1.24,
6,1,1,256,2,,9,7,4,1,1,8,0,8,-5.0200000000000005,-2.2600000000000002,1.4000000000000001,-6.2,4.86,-4.6000000000000005,3.7800000000000002,3.46,0.58,1.6400000000000001,-3.68,5.1000000000000005,-3.02,7.08,5.82,0.08,-5.42,-0.16,2.82,6.86,180.015887737,1,1.26,
6,1,1,257,2,,9,7,4,2,2,8,0,8,-1.16,5.94,-4.74,2.9,5.72,-4.48,1.5,5.18,2.82,-3.8200000000000003,-0.4,-1.34,-3.62,6.86,4.9,0.24,-2.88,-5.08,1.86,5.92,182.735081673,1,1.28,
6,1,1,258,2,,9,7,1,4,1,1,7,8,3.98,-5.88,-1.2,-4.26,4.74,-1.04,0.54,2.14,0.7000000000000001,6.16,-0.28,6.72,-0.28,-3.94,-4.34,3.8000000000000003,-3.46,2.56,7.0600000000000005,6.74,185.51914167400002,1,1.3,
6,1,1,259,2,,9,7,4,2,2,6,2,8,5.82,-2.2,2.04,-0.68,1.68,-5.08,-3.04,6.2,-6.2,-5.0,6.88,1.18,5.12,-2.62,1.78,-1.22,5.5600000000000005,3.7,2.7,-4.92,189.77253866200002,1,1.32,
6,1,1,260,2,,9,7,4,3,3,7,1,8,6.16,6.12,3.0,0.46,-3.2,4.98,3.44,-0.22,-4.54,-3.88,2.74,-3.52,-4.18,4.66,-2.54,5.76,-0.04,-0.64,0.54,6.04,192.24231267000002,1,1.34,
6,1,1,261,2,,9,7,1,2,2,6,2,8,6.08,0.2,-6.2,-4.38,-4.04,0.24,-2.9,2.8000000000000003,-0.52,4.08,1.26,-2.74,-0.9400000000000001,-5.44,4.36,6.86,-2.18,0.76,1.62,6.16,195.711745501,1,1.36,
6,1,1,262,2,,9,7,3,1,2,4,4,8,5.82,2.7,-3.6,-0.92,2.92,0.02,5.82,4.82,-5.6000000000000005,-4.7,3.2,1.08,0.4,3.7600000000000002,5.48,-2.06,-0.28,-4.0,6.58,-4.18,198.937027454,0,1.34,
6,1,1,263,2,,9,7,2,3,2,3,5,8,3.2800000000000002,-0.08,-5.04,-6.32,5.44,1.48,-2.34,-3.3200000000000003,-1.02,5.92,7.0200000000000005,6.98,0.34,-3.98,-3.7800000000000002,4.2,-3.22,4.9,1.44,2.5,200.539199591,1,1.36,
6,1,1,264,2,,9,7,4,3,4,4,4,8,-0.38,-5.76,-5.74,6.1000000000000005,3.54,-3.72,1.74,-2.22,5.92,-4.46,-3.58,-1.72,6.5200000000000005,-1.3800000000000001,-4.62,-5.38,1.6600000000000001,4.54,4.86,1.52,204.400263548,1,1.38,
6,1,1,265,2,,9,7,1,2,2,7,1,8,5.5600000000000005,4.5,-0.68,2.34,4.98,-1.4000000000000001,-4.18,2.18,5.7,-5.5600000000000005,5.74,-4.72,3.8000000000000003,-1.68,1.74,-1.22,5.2,6.0600000000000005,-1.5,-4.78,207.362207413,1,1.4,
6,1,1,266,2,,9,7,3,1,3,4,4,8,-2.34,3.3200000000000003,-5.18,-5.5600000000000005,0.86,4.28,4.32,-5.36,5.92,-4.04,6.44,-3.04,-0.66,5.7,4.74,4.76,0.18,-4.0600000000000005,-5.26,2.74,216.527976513,1,1.42,
6,1,1,267,2,,9,7,2,3,2,1,7,8,-1.4000000000000001,5.92,1.98,-5.38,2.52,1.24,-1.42,4.94,-4.16,-5.34,4.36,7.12,3.04,-3.98,-4.24,7.08,-0.44,-1.98,2.58,5.72,218.248613596,1,1.44,
6,1,1,268,2,,9,7,2,4,2,6,2,8,4.7,-1.6600000000000001,-6.04,1.2,2.12,5.0200000000000005,1.02,-6.26,-3.8000000000000003,4.64,-5.1000000000000005,3.74,3.34,-3.74,7.0600000000000005,4.0,0.46,-1.04,6.58,-0.88,224.34050846099998,1,1.46,
6,1,1,269,2,,9,7,3,1,1,8,0,8,-2.94,-4.9,-5.88,-3.9,-0.12,4.4,0.08,3.16,-5.48,4.42,-5.46,-0.16,-3.96,7.1000000000000005,5.12,3.38,-2.82,0.0,3.8200000000000003,-3.72,225.96433043500002,1,1.48,
6,1,1,270,2,,9,7,2,1,1,8,0,8,5.98,-0.68,-0.72,-6.26,5.92,3.16,5.72,-3.02,2.2,-4.12,2.14,5.6000000000000005,-0.34,2.06,-1.12,-5.12,6.9,-3.02,-1.68,4.5200000000000005,227.75803041499998,1,1.5,
6,1,1,271,2,,9,7,3,4,4,7,1,8,4.42,-0.72,-3.72,5.3,-5.48,-5.18,0.9,-1.92,4.92,-1.7,-1.98,-2.7800000000000002,-4.14,-5.4,1.3,5.24,6.28,0.78,5.14,4.26,230.185041428,1,1.52,
6,1,1,272,2,,9,7,4,1,4,3,5,8,-3.02,4.74,-3.34,5.4,3.1,3.22,-6.26,0.1,-4.3,-3.04,-4.7,6.1000000000000005,-1.42,-0.92,2.52,-3.98,-5.18,5.16,6.68,2.54,233.425640345,1,1.54,
6,1,1,273,2,,9,7,4,2,4,2,6,8,5.84,-6.0200000000000005,-2.7800000000000002,2.52,-5.16,5.86,2.5,1.8800000000000001,-1.0,-5.04,-3.3200000000000003,7.0,1.48,-3.86,-5.46,4.82,-0.04,4.76,6.12,-1.28,236.035113335,1,1.56,
6,1,1,274,2,,9,7,3,2,4,4,4,8,3.88,2.06,0.46,-3.52,0.0,5.42,4.14,-5.96,4.76,-4.28,6.5,-2.08,6.66,6.1000000000000005,1.94,3.58,0.56,3.38,-5.4,-1.08,238.55054926900002,0,1.54,
6,1,1,275,2,,9,7,2,1,1,6,2,8,6.04,-1.18,1.22,-4.44,-0.9400000000000001,3.3200000000000003,-3.64,2.4,4.78,-4.5,-0.66,5.54,-3.1,1.82,1.24,5.3,-2.64,0.06,2.34,6.54,243.258704185,1,1.56,
6,1,1,276,2,,9,7,1,4,1,0,8,8,4.48,1.44,-1.9000000000000001,4.64,3.68,-5.48,2.46,-5.8,6.22,-4.96,-0.7000000000000001,-3.2800000000000002,-3.16,-5.38,7.1000000000000005,6.5600000000000005,2.16,-4.7,3.04,-0.36,244.918019056,1,1.58,
6,1,1,277,2,,9,7,2,3,3,7,1,8,-6.24,-6.08,-6.2,3.54,1.62,5.58,-3.2800000000000002,-0.02,-3.7800000000000002,2.72,-2.5,1.5,6.46,2.16,6.140000000000001,-2.22,-1.18,-0.2,4.38,-4.98,247.878675938,1,1.6,
6,1,1,278,2,,9,7,4,2,4,3,5,8,-0.34,6.04,-6.32,-5.72,-5.92,2.84,3.2,1.28,3.58,-2.14,-3.04,-5.28,3.6,-2.22,7.0200000000000005,6.04,2.7600000000000002,0.26,-2.62,-0.08,250.229268789,1,1.62,
6,1,1,279,2,,9,7,1,2,1,8,0,8,-6.24,6.32,-4.5,-1.08,-5.76,-5.08,-2.3000000000000003,3.36,4.36,1.18,2.2800000000000002,3.16,6.54,6.96,-5.46,-0.78,3.84,6.28,-1.32,1.6,251.807326794,1,1.64,
6,1,1,280,2,,9,7,3,1,1,5,3,8,-5.8,1.1400000000000001,0.8,2.72,5.6000000000000005,4.12,-4.12,6.08,-5.9,-2.22,3.72,1.06,-2.98,6.0,1.78,-3.4,-3.8000000000000003,5.6000000000000005,0.42,1.98,255.368461847,1,1.66,
6,1,1,281,2,,9,7,4,1,4,0,8,8,-5.82,3.0,-2.52,0.46,6.18,5.0200000000000005,3.16,-5.16,-4.38,-2.24,0.42,-5.42,-0.84,-3.2600000000000002,0.88,-2.34,4.5,6.24,-5.2,4.7,256.925640821,1,1.68,
6,1,1,282,2,,9,7,1,2,2,8,0,8,5.94,-1.1400000000000001,5.12,5.76,-3.98,2.6,1.46,-4.38,-0.68,-4.88,3.24,-0.14,-4.68,6.9,1.42,6.88,-3.1,7.0600000000000005,3.74,-4.42,258.48200082799997,1,1.7,
6,1,1,283,2,,9,7,1,3,1,2,6,8,0.2,3.5,-5.0600000000000005,-5.22,-1.6400000000000001,-2.02,-3.86,5.3,5.86,1.62,6.88,6.24,-3.6,6.9,-1.7,4.5,0.72,-2.56,3.58,-3.56,260.18118476899997,1,1.72,
6,1,1,284,2,,9,7,3,2,2,5,3,8,-2.72,-4.86,-5.86,0.66,4.66,-3.98,4.82,4.04,1.16,-4.34,-4.04,6.16,-5.12,0.48,0.9,-0.76,6.140000000000001,-4.42,-3.04,2.82,263.769981861,1,1.74,
6,1,1,285,2,,9,7,3,1,3,1,7,8,6.0200000000000005,4.98,-3.86,-0.42,-5.46,5.78,0.26,-4.4,-4.6000000000000005,2.82,-4.5600000000000005,4.96,-2.16,-3.56,-5.3,-0.9400000000000001,4.72,5.98,2.42,-4.82,265.383145809,1,1.76,
6,1,1,286,2,,9,7,1,2,2,5,3,8,5.98,5.08,0.68,0.26,-3.02,-3.7600000000000002,-3.56,3.84,-5.6000000000000005,0.2,2.42,-5.32,7.12,2.86,6.78,-1.24,2.86,4.96,-3.94,-1.48,266.774653673,1,1.78,
6,1,1,287,2,,9,7,4,1,2,8,0,8,1.5,-5.0,1.72,-5.96,4.86,1.74,-2.9,-5.9,-6.16,5.72,6.96,3.02,-2.54,6.88,4.58,3.8200000000000003,-0.44,-4.76,0.06,-3.36,268.229837656,0,1.76,
6,1,1,288,2,,9,7,1,3,3,8,0,8,2.6,-1.6,-5.8,-0.6,-0.92,4.72,4.6000000000000005,5.64,-4.9,3.22,5.36,7.12,5.76,3.86,-3.48,2.84,-4.14,6.84,-3.06,-0.26,269.77562785099997,1,1.78,
6,1,1,289,2,,9,7,4,1,2,4,4,8,-6.0600000000000005,-2.86,6.08,0.66,-2.72,1.94,-3.12,-4.28,6.1000000000000005,2.02,-3.18,-4.96,2.58,5.68,5.38,1.2,-1.82,1.24,-2.58,-3.96,271.288768768,0,1.76,
6,1,1,290,2,,9,7,2,4,2,3,5,8,6.28,-5.14,5.5,-1.58,5.3,-3.68,-0.96,0.44,2.2800000000000002,0.64,0.48,4.26,-3.24,3.16,3.5,0.28,6.34,-3.12,6.640000000000001,0.7000000000000001,274.716118813,1,1.78,
6,1,1,291,2,,9,7,2,4,2,0,8,8,0.26,6.22,-5.66,-5.34,3.92,-0.08,6.0,-4.9,-1.96,5.42,-0.8,-4.62,5.22,-3.9,-1.42,3.56,1.86,-0.16,-3.46,6.72,276.172470808,1,1.8,
6,1,1,292,2,,9,7,1,2,1,3,5,8,-3.48,-5.86,-6.22,5.04,-1.44,2.96,4.92,3.84,-3.06,-5.42,-5.12,1.6600000000000001,6.42,2.32,0.0,-1.12,-5.0,7.0600000000000005,4.44,-2.3000000000000003,279.296098709,1,1.82,
6,1,1,293,2,,9,7,2,4,2,3,5,8,2.08,-6.28,-0.52,-3.12,6.2,3.52,-0.02,1.1,5.42,-4.46,-3.5,5.0600000000000005,7.0600000000000005,3.7600000000000002,3.84,-0.1,-0.32,3.12,-2.92,-2.64,281.588704586,1,1.84,
6,1,1,294,2,,9,7,1,3,1,3,5,8,2.84,-3.44,-4.84,2.56,-1.22,-0.38,3.66,-1.52,-5.2,5.76,-4.94,-5.44,4.0200000000000005,4.78,0.64,-2.54,-0.08,4.48,-1.24,3.56,284.7056005,1,1.86,
6,1,1,295,2,,9,7,4,1,1,8,0,8,-5.68,-1.1,-6.3,3.8200000000000003,-5.22,1.92,5.54,-2.66,-3.18,3.3200000000000003,-0.72,2.6,7.0600000000000005,-4.0600000000000005,2.54,4.24,3.98,5.76,-5.42,-0.3,286.32874345799996,1,1.88,
6,1,1,296,2,,9,7,3,2,3,4,4,8,-5.16,-4.86,-1.8,5.38,1.28,5.12,-6.08,2.88,1.58,-2.48,6.54,-4.72,0.28,4.0,-1.56,0.6,2.96,-4.58,4.46,4.0200000000000005,289.425889492,1,1.9,
6,1,1,297,2,,9,7,2,3,3,7,1,8,-3.64,0.6,5.8,-6.0600000000000005,2.38,-1.24,-0.06,4.28,-5.5,-4.86,6.86,-3.48,-1.1,-0.46,-0.44,0.3,5.04,4.28,-3.66,3.36,291.1333854198,1,1.92,
6,1,1,298,2,,9,7,4,2,4,1,7,8,5.04,-6.2,5.76,-1.5,-2.42,4.76,4.28,0.34,-5.88,2.0,-1.48,-2.24,-4.62,5.34,-4.58,6.3,3.1,-0.3,6.98,-3.72,293.8467783928,1,1.94,
6,1,1,299,2,,9,7,4,1,4,2,6,8,3.3200000000000003,5.86,-5.64,-0.32,-2.98,2.84,-5.92,-5.84,6.16,-3.86,6.86,-3.68,-5.16,-2.64,4.3,-2.74,2.42,6.9,5.16,-2.4,296.5187723637,1,1.96,
6,1,1,300,2,,9,7,2,1,2,5,3,8,6.32,-5.4,-2.52,-2.7,1.5,-5.82,3.18,4.32,-5.92,-3.96,6.36,-5.22,7.04,1.24,4.36,6.24,-4.6000000000000005,1.6,2.32,-1.9000000000000001,299.1833424568,1,1.98,
6,1,1,301,2,,9,7,1,3,3,7,1,8,-0.04,-5.88,3.72,4.84,-3.3200000000000003,-4.32,5.62,1.8,-1.56,0.8,-3.5,0.36,3.7600000000000002,-4.08,-4.34,6.38,6.86,-0.18,-0.54,6.88,302.126137495,1,2.0,
6,1,1,302,2,,9,7,2,1,1,7,1,8,3.68,-6.140000000000001,-3.22,-1.34,6.0,3.1,-0.18,6.140000000000001,-3.8200000000000003,0.76,5.84,5.12,6.96,1.74,-5.0600000000000005,1.2,5.84,3.46,-1.6400000000000001,-1.1,303.6766035557,1,2.02,
6,1,1,303,2,,9,7,3,1,3,2,6,8,-3.0,-4.96,5.0200000000000005,-5.84,1.52,0.24,-2.4,-5.74,3.64,3.64,5.46,1.68,5.9,7.0,6.74,-2.68,-0.24,-1.8800000000000001,-5.42,-1.24,307.4950015545,1,2.04,
6,1,1,304,2,,9,7,1,2,1,0,8,8,4.5,1.02,-5.12,-0.2,-5.44,3.86,-1.52,5.34,2.86,-1.86,1.08,-0.22,-5.04,5.66,1.52,5.14,-2.46,-2.16,-5.24,1.94,308.9393303394,1,2.06,
6,1,1,305,2,,9,7,4,1,4,2,6,8,6.12,5.0600000000000005,-5.78,-1.0,-2.58,2.02,-5.8,-4.98,-5.16,5.32,-3.9,-0.6,-5.44,-2.94,0.28,1.5,6.8,-2.34,2.16,4.6000000000000005,312.3751783371,1,2.08,
6,1,1,306,2,,9,7,4,3,3,7,1,8,-5.4,5.96,-0.56,3.98,0.76,1.02,4.5200000000000005,2.18,-5.5600000000000005,-1.8,-5.36,5.0200000000000005,5.2,-2.56,-2.94,0.78,1.6,6.9,5.2,2.2600000000000002,314.2819354534,1,2.1,
6,1,1,307,2,,9,7,1,2,1,6,2,8,-0.8200000000000001,4.64,-5.32,-0.9,5.08,-3.0,2.08,2.44,-4.08,5.94,0.9400000000000001,5.1000000000000005,6.48,4.14,-5.32,-4.82,-2.96,0.34,-0.24,-0.08,317.4973063469,1,2.12,
6,1,1,308,2,,9,7,3,1,3,1,7,8,1.44,1.3,4.54,4.88,-4.1,-2.58,-5.92,4.2,-0.98,-5.46,-0.54,-3.7,-3.74,6.24,4.24,-2.32,1.02,2.22,1.62,-4.82,319.9041364193,1,2.14,
6,1,1,309,2,,9,7,1,4,3,7,1,8,3.84,-6.28,3.6,2.9,6.0,-5.92,-0.9,4.18,-2.9,-5.24,1.54,5.72,6.48,-4.94,3.92,-3.2800000000000002,3.74,-1.6,-4.96,1.28,322.3193335533,0,2.12,
6,1,1,310,2,,9,7,1,2,1,1,7,8,6.08,-4.26,5.12,-5.14,0.7000000000000001,2.84,-1.54,4.64,-4.94,-2.2600000000000002,-1.0,-5.48,2.88,4.76,3.66,0.2,6.0,-4.0600000000000005,-1.82,1.2,324.6939804554,1,2.14,
6,1,1,311,2,,9,7,1,4,4,5,3,8,-5.6000000000000005,-6.1000000000000005,5.72,-1.98,2.88,5.3,0.88,5.92,-6.1000000000000005,-2.34,-5.28,-0.54,-1.8800000000000001,6.0200000000000005,-4.96,6.7,-0.92,2.34,3.34,-2.54,326.2786345482,1,2.16,
6,1,1,312,2,,9,7,3,4,3,0,8,8,3.2600000000000002,-3.3000000000000003,6.0,-5.92,-6.08,1.4000000000000001,-1.46,3.0,-3.16,4.58,6.34,0.58,4.68,6.6000000000000005,-4.72,3.06,-3.22,-3.56,4.42,1.58,327.8891985416,1,2.18,
6,1,1,313,2,,9,7,3,1,3,4,4,8,-6.140000000000001,-0.78,5.9,6.2,-5.92,-3.58,4.22,-3.3200000000000003,-2.02,3.3000000000000003,-4.2,-3.66,-5.42,-1.86,2.2,-2.16,4.0,6.16,0.62,-0.5,329.4880356789,1,2.2,
6,1,1,314,2,,9,7,2,1,1,8,0,8,-4.18,3.72,-3.72,3.56,-5.98,4.5600000000000005,-5.74,2.0,-0.36,-0.46,2.56,6.640000000000001,-2.46,-5.12,-0.12,3.2600000000000002,5.64,-1.92,6.5200000000000005,1.72,331.1310768127,1,2.22,
6,1,1,315,2,,9,7,4,1,4,5,3,8,-1.48,4.84,5.92,-2.02,-4.84,5.46,1.2,2.7600000000000002,-6.08,-2.48,6.58,5.64,-0.64,3.44,1.6600000000000001,-4.92,3.8200000000000003,-1.86,4.6000000000000005,-1.0,335.1718809605,1,2.24,
6,1,1,316,2,,9,7,2,4,4,4,4,8,-4.96,-1.6,-4.78,2.56,-1.34,1.86,-5.62,-0.26,6.08,4.34,-3.8200000000000003,3.06,1.56,2.44,6.3,7.0600000000000005,5.34,-1.52,-5.14,-0.98,337.6288318634,1,2.26,
6,1,1,317,2,,9,7,1,2,1,6,2,8,6.1000000000000005,-5.88,-4.62,3.06,-2.24,-2.48,5.6000000000000005,-5.4,2.64,3.4,3.7,4.86,1.6400000000000001,1.92,-4.08,5.0600000000000005,-5.34,-2.94,-1.56,5.54,340.2019190788,1,2.28,
6,1,1,318,2,,9,7,2,4,2,1,7,8,-5.42,-5.22,2.08,6.140000000000001,4.68,1.34,2.94,-2.54,-0.76,6.1000000000000005,-5.12,4.5200000000000005,-3.1,-3.8000000000000003,6.96,3.56,0.0,-2.68,6.62,2.38,342.9962539673,1,2.3,
6,1,1,319,2,,9,7,1,2,1,2,6,8,-1.04,-5.0600000000000005,4.5600000000000005,-5.44,2.9,4.18,-2.7600000000000002,3.8000000000000003,-6.140000000000001,0.78,6.4,1.34,3.34,-4.62,6.5600000000000005,-4.5600000000000005,3.6,-0.3,6.16,2.6,345.6940050125,1,2.32,
6,1,1,320,2,,9,7,3,2,3,5,3,8,5.68,5.26,-6.16,-0.52,-2.24,2.52,-5.08,-3.9,5.3,3.18,-5.16,6.82,-4.74,0.68,-3.54,-2.66,5.66,0.54,0.62,3.5,350.2160160542,1,2.34,
6,1,1,321,2,,9,7,3,1,3,7,1,8,5.66,4.0600000000000005,-2.46,-3.74,6.0600000000000005,-3.34,2.54,2.82,6.0600000000000005,-0.04,-1.34,5.5200000000000005,3.4,-4.36,-4.78,7.0,-2.92,1.8800000000000001,1.82,5.66,355.3447380066,1,2.36,
6,1,1,322,2,,9,7,4,2,4,0,8,8,5.04,-0.9,4.18,-6.1000000000000005,-4.6000000000000005,-2.94,-6.22,3.84,-3.58,2.48,7.0,3.96,-1.74,-5.38,5.36,1.28,2.2600000000000002,-5.4,-1.82,3.48,356.5686089993,1,2.38,
6,1,1,323,2,,9,7,1,2,1,2,6,8,3.3200000000000003,6.18,1.26,-5.28,3.02,-2.56,0.08,5.44,6.24,-1.12,-4.16,4.66,-1.78,-4.96,5.74,5.22,7.0,-0.66,-5.4,1.8,359.2742519379,1,2.4,
6,1,1,324,2,,9,7,2,4,2,4,4,8,2.72,-6.32,-3.2,0.5,-0.56,3.4,6.08,-1.24,-4.92,-3.58,-4.7,-0.86,1.12,2.08,-1.58,5.28,-5.0600000000000005,6.96,4.0600000000000005,-3.44,363.3988177776,1,2.42,
6,1,1,325,2,,9,7,2,3,2,2,6,8,6.1000000000000005,5.76,-3.56,0.12,2.82,-1.6,-4.82,4.1,6.0600000000000005,-5.04,-5.4,5.16,5.18,6.140000000000001,-3.72,-1.26,-5.46,2.46,-2.2,1.5,365.975222826,1,2.44,
6,1,1,326,2,,9,7,2,1,2,8,0,8,-5.7,4.0,-5.8,-1.7,2.2600000000000002,5.32,-1.74,1.94,-0.58,-5.28,-4.98,-5.12,6.98,1.54,1.72,3.66,5.5,5.28,-1.72,2.68,367.7541639805,1,2.46,
6,1,1,327,2,,9,7,3,4,3,0,8,8,-4.0,-5.74,-5.26,1.4000000000000001,4.6000000000000005,1.02,-0.32,5.0600000000000005,-2.2800000000000002,-3.5,6.88,3.2800000000000002,-4.1,-1.8,6.04,2.36,6.1000000000000005,-2.72,3.2800000000000002,-0.38,369.2648198605,1,2.48,
6,1,1,328,2,,9,7,1,3,1,5,3,8,-1.72,-6.28,-3.98,5.24,-5.5200000000000005,6.24,-4.08,1.42,0.54,1.76,6.46,6.44,-0.58,4.76,-4.0200000000000005,-4.76,4.16,-2.96,0.42,5.0,370.9076778889,1,2.5,
6,1,1,329,2,,9,7,2,4,2,3,5,8,-2.46,1.94,-5.7,-3.98,-0.16,2.52,-2.4,-3.6,1.2,6.140000000000001,7.12,-4.22,6.9,-4.54,-1.82,0.7000000000000001,3.64,-1.32,5.82,-1.1400000000000001,373.2662680149,1,2.52,
6,1,1,330,2,,9,7,1,4,1,3,5,8,-1.72,3.16,0.5,-3.48,-6.12,6.2,-5.4,1.46,-0.88,-2.88,1.46,6.68,4.96,-3.94,3.74,3.74,-0.6,1.36,-1.76,4.7,375.0903029442,1,2.54,
6,1,1,331,2,,9,7,3,2,3,3,5,8,-1.12,5.7,-6.3,-0.72,5.82,1.7,-2.1,-4.64,5.26,3.2800000000000002,6.26,-5.22,0.22,0.4,2.64,4.1,-2.6,-4.72,5.9,-0.5,378.4602677822,1,2.56,
6,1,1,332,2,,9,7,1,2,1,5,3,8,-5.98,0.28,4.24,3.9,2.24,-3.0,4.28,-5.08,0.84,-3.2600000000000002,-3.7600000000000002,-0.04,-4.74,-1.5,5.44,-5.04,2.18,0.88,-3.64,-1.82,382.48092675209,1,2.58,
6,1,1,333,2,,9,7,2,1,1,8,0,8,-2.94,0.18,0.16,-3.16,3.8200000000000003,-2.48,-5.78,-5.78,2.8000000000000003,2.96,-5.32,-2.96,7.04,6.24,-5.26,-0.8200000000000001,3.6,-2.46,4.88,-0.26,384.185972929,1,2.6,
6,1,1,334,2,,9,7,2,1,2,4,4,8,-6.3,1.82,5.62,0.34,-3.58,5.86,-4.16,5.18,-0.5,-4.28,-0.08,3.3000000000000003,0.96,-2.9,2.2800000000000002,-3.72,-2.62,4.94,5.8,6.22,388.03419494629,1,2.62,
